observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2023-06-01,2023,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.911,U.S. City Average,BLS
2023-07-01,2023,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.896,U.S. City Average,BLS
2023-08-01,2023,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.877,U.S. City Average,BLS
2023-09-01,2023,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.844,U.S. City Average,BLS
2023-10-01,2023,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.865,U.S. City Average,BLS
2023-11-01,2023,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.942,U.S. City Average,BLS
2023-12-01,2023,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.995,U.S. City Average,BLS
2024-01-01,2024,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.146,U.S. City Average,BLS
2024-02-01,2024,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.132,U.S. City Average,BLS
2024-03-01,2024,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.044,U.S. City Average,BLS
2024-04-01,2024,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.962,U.S. City Average,BLS
2024-05-01,2024,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.859,U.S. City Average,BLS
2024-06-01,2024,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.843,U.S. City Average,BLS
2024-07-01,2024,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.945,U.S. City Average,BLS
2024-08-01,2024,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.996,U.S. City Average,BLS
2024-09-01,2024,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.936,U.S. City Average,BLS
2024-10-01,2024,10,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.98,U.S. City Average,BLS
2024-11-01,2024,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.03,U.S. City Average,BLS
2024-12-01,2024,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.067,U.S. City Average,BLS
2025-01-01,2025,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.05,U.S. City Average,BLS
2025-02-01,2025,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.848,U.S. City Average,BLS
2025-03-01,2025,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.819,U.S. City Average,BLS
2025-04-01,2025,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.793,U.S. City Average,BLS
2025-05-01,2025,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.705,U.S. City Average,BLS
2025-06-01,2025,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.737,U.S. City Average,BLS
2025-07-01,2025,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.793,U.S. City Average,BLS
2025-08-01,2025,8,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.925,U.S. City Average,BLS
2025-09-01,2025,9,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.91,U.S. City Average,BLS
2025-11-01,2025,11,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.828,U.S. City Average,BLS
2025-12-01,2025,12,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.84,U.S. City Average,BLS
2026-01-01,2026,1,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.791,U.S. City Average,BLS
2026-02-01,2026,2,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,1.902,U.S. City Average,BLS
2026-03-01,2026,3,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.255,U.S. City Average,BLS
2026-04-01,2026,4,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.689,U.S. City Average,BLS
2026-05-01,2026,5,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.489,U.S. City Average,BLS
2026-06-01,2026,6,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.154,U.S. City Average,BLS
2026-07-01,2026,7,APU0000712311,Tomatoes,"Tomatoes, field grown",pound,2.003,U.S. City Average,BLS
